date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
24-07-21,17.97,3.35,450,1991-07-17 2020-07-31,86.38,8.08,450,1991-07-17 2020-07-31,27.45,3.57,450,1991-07-17 2020-07-31,25.43,8.14,450,1991-07-17 2020-07-31,12.68,3.66,450,1991-07-17 2020-07-31,48.58,11.74,450,1991-07-17 2020-07-31,16.93,3.13,450,1991-07-17 2020-07-31,3.4,3.74,450,1991-07-17 2020-07-31,2.84,7.21,449,1991-07-17 2020-07-31,2.84,7.21,449,1991-07-17 2020-07-31,0,0,449,1991-07-17 2020-07-31,0,0,330,1991-07-17 2012-07-31,,,,
23-07-21,18.01,3.36,450,1991-07-16 2020-07-30,86.3,8.11,450,1991-07-16 2020-07-30,27.48,3.59,450,1991-07-16 2020-07-30,25.44,8.18,450,1991-07-16 2020-07-30,12.69,3.69,450,1991-07-16 2020-07-30,48.56,11.82,450,1991-07-16 2020-07-30,16.97,3.19,450,1991-07-16 2020-07-30,3.35,3.76,450,1991-07-16 2020-07-30,2.63,6.88,449,1991-07-16 2020-07-30,2.63,6.88,449,1991-07-16 2020-07-30,0,0,449,1991-07-16 2020-07-30,0,0,330,1991-07-16 2012-07-30,,,,
22-07-21,18.09,3.4,450,1991-07-15 2020-07-29,86.36,8.03,450,1991-07-15 2020-07-29,27.54,3.62,450,1991-07-15 2020-07-29,25.8,8.26,450,1991-07-15 2020-07-29,12.69,3.75,450,1991-07-15 2020-07-29,48.4,11.67,450,1991-07-15 2020-07-29,17,3.23,450,1991-07-15 2020-07-29,3.36,3.77,450,1991-07-15 2020-07-29,2.62,6.96,449,1991-07-15 2020-07-29,2.62,6.96,449,1991-07-15 2020-07-29,0,0,449,1991-07-15 2020-07-29,0,0,330,1991-07-15 2012-07-29,,,,
21-07-21,18.08,3.44,450,1991-07-14 2020-07-28,86.24,8.19,450,1991-07-14 2020-07-28,27.55,3.65,450,1991-07-14 2020-07-28,25.65,8.24,450,1991-07-14 2020-07-28,12.75,3.76,450,1991-07-14 2020-07-28,48.56,11.77,450,1991-07-14 2020-07-28,17.05,3.22,450,1991-07-14 2020-07-28,3.34,3.74,450,1991-07-14 2020-07-28,2.66,7.06,449,1991-07-14 2020-07-28,2.66,7.06,449,1991-07-14 2020-07-28,0,0,449,1991-07-14 2020-07-28,0,0,330,1991-07-14 2012-07-28,,,,
20-07-21,18.06,3.47,450,1991-07-13 2020-07-27,85.93,8.33,450,1991-07-13 2020-07-27,27.61,3.66,450,1991-07-13 2020-07-27,25.67,8.27,450,1991-07-13 2020-07-27,12.74,3.71,450,1991-07-13 2020-07-27,48.43,11.8,450,1991-07-13 2020-07-27,17.08,3.18,450,1991-07-13 2020-07-27,3.37,3.8,450,1991-07-13 2020-07-27,2.58,7,449,1991-07-13 2020-07-27,2.58,7,449,1991-07-13 2020-07-27,0,0,449,1991-07-13 2020-07-27,0,0,330,1991-07-13 2012-07-27,,,,
19-07-21,17.97,3.49,450,1991-07-12 2020-07-26,85.64,8.46,450,1991-07-12 2020-07-26,27.61,3.64,450,1991-07-12 2020-07-26,25.42,8.24,450,1991-07-12 2020-07-26,12.62,3.74,450,1991-07-12 2020-07-26,48.25,12.04,450,1991-07-12 2020-07-26,17.03,3.19,450,1991-07-12 2020-07-26,3.25,3.74,450,1991-07-12 2020-07-26,2.55,7.11,450,1991-07-12 2020-07-26,2.55,7.11,450,1991-07-12 2020-07-26,0,0,450,1991-07-12 2020-07-26,0,0,330,1991-07-12 2012-07-26,,,,
18-07-21,17.87,3.52,450,1991-07-11 2020-07-25,85.46,8.5,450,1991-07-11 2020-07-25,27.61,3.61,450,1991-07-11 2020-07-25,25.39,8.18,450,1991-07-11 2020-07-25,12.46,3.79,450,1991-07-11 2020-07-25,47.74,11.92,450,1991-07-11 2020-07-25,16.94,3.22,450,1991-07-11 2020-07-25,3.29,3.87,450,1991-07-11 2020-07-25,2.5,7.08,449,1991-07-11 2020-07-25,2.5,7.08,449,1991-07-11 2020-07-25,0,0,449,1991-07-11 2020-07-25,0,0,329,1991-07-11 2012-07-25,,,,
17-07-21,17.8,3.55,450,1991-07-10 2020-07-24,85.4,8.56,450,1991-07-10 2020-07-24,27.56,3.65,450,1991-07-10 2020-07-24,25.52,8.19,450,1991-07-10 2020-07-24,12.39,3.82,450,1991-07-10 2020-07-24,47.66,11.89,450,1991-07-10 2020-07-24,16.88,3.24,450,1991-07-10 2020-07-24,3.42,3.96,450,1991-07-10 2020-07-24,2.52,7.19,448,1991-07-10 2020-07-24,2.52,7.19,448,1991-07-10 2020-07-24,0,0,448,1991-07-10 2020-07-24,0,0,329,1991-07-10 2012-07-24,,,,
16-07-21,17.84,3.54,450,1991-07-09 2020-07-23,85.45,8.71,450,1991-07-09 2020-07-23,27.61,3.68,450,1991-07-09 2020-07-23,25.75,8.25,450,1991-07-09 2020-07-23,12.38,3.8,450,1991-07-09 2020-07-23,47.63,11.92,450,1991-07-09 2020-07-23,16.91,3.24,450,1991-07-09 2020-07-23,3.49,3.95,450,1991-07-09 2020-07-23,2.56,7.22,448,1991-07-09 2020-07-23,2.56,7.22,448,1991-07-09 2020-07-23,0,0,448,1991-07-09 2020-07-23,0,0,329,1991-07-09 2012-07-23,,,,
15-07-21,17.81,3.54,450,1991-07-08 2020-07-22,85.49,8.61,450,1991-07-08 2020-07-22,27.56,3.71,450,1991-07-08 2020-07-22,25.8,8.23,450,1991-07-08 2020-07-22,12.37,3.84,450,1991-07-08 2020-07-22,47.7,11.84,450,1991-07-08 2020-07-22,16.91,3.26,450,1991-07-08 2020-07-22,3.41,3.93,450,1991-07-08 2020-07-22,2.73,9.06,448,1991-07-08 2020-07-22,2.73,9.06,448,1991-07-08 2020-07-22,0,0,448,1991-07-08 2020-07-22,0,0,329,1991-07-08 2012-07-22,,,,
14-07-21,17.78,3.52,450,1991-07-07 2020-07-21,85.38,8.72,450,1991-07-07 2020-07-21,27.57,3.7,450,1991-07-07 2020-07-21,25.87,8.29,450,1991-07-07 2020-07-21,12.3,3.84,450,1991-07-07 2020-07-21,47.57,11.92,450,1991-07-07 2020-07-21,16.88,3.24,450,1991-07-07 2020-07-21,3.43,3.93,450,1991-07-07 2020-07-21,2.68,9,448,1991-07-07 2020-07-21,2.68,9,448,1991-07-07 2020-07-21,0,0,448,1991-07-07 2020-07-21,0,0,329,1991-07-07 2012-07-21,,,,
13-07-21,17.72,3.55,450,1991-07-06 2020-07-20,85.18,8.68,450,1991-07-06 2020-07-20,27.6,3.66,450,1991-07-06 2020-07-20,26.01,8.29,450,1991-07-06 2020-07-20,12.28,3.86,450,1991-07-06 2020-07-20,47.41,11.83,450,1991-07-06 2020-07-20,16.86,3.25,450,1991-07-06 2020-07-20,3.56,3.97,450,1991-07-06 2020-07-20,2.65,9.01,447,1991-07-06 2020-07-20,2.65,9.01,447,1991-07-06 2020-07-20,0,0,447,1991-07-06 2020-07-20,0,0,329,1991-07-06 2012-07-20,,,,
12-07-21,17.67,3.64,450,1991-07-05 2020-07-19,84.88,9.02,450,1991-07-05 2020-07-19,27.63,3.68,450,1991-07-05 2020-07-19,26.23,8.29,450,1991-07-05 2020-07-19,12.23,3.95,450,1991-07-05 2020-07-19,47.34,11.83,450,1991-07-05 2020-07-19,16.83,3.33,450,1991-07-05 2020-07-19,3.61,4.01,450,1991-07-05 2020-07-19,2.59,8.82,446,1991-07-05 2020-07-19,2.59,8.82,446,1991-07-05 2020-07-19,0,0,446,1991-07-05 2020-07-19,0,0,329,1991-07-05 2012-07-19,,,,
11-07-21,17.59,3.66,450,1991-07-04 2020-07-18,84.61,9.03,450,1991-07-04 2020-07-18,27.64,3.73,450,1991-07-04 2020-07-18,26.17,7.61,450,1991-07-04 2020-07-18,12.08,3.98,450,1991-07-04 2020-07-18,46.97,11.86,450,1991-07-04 2020-07-18,16.76,3.35,450,1991-07-04 2020-07-18,3.64,4.08,450,1991-07-04 2020-07-18,2.4,8.54,446,1991-07-04 2020-07-18,2.4,8.54,446,1991-07-04 2020-07-18,0,0,446,1991-07-04 2020-07-18,0,0,329,1991-07-04 2012-07-18,,,,
10-07-21,17.47,3.68,450,1991-07-03 2020-07-17,84.3,9.3,450,1991-07-03 2020-07-17,27.53,3.77,450,1991-07-03 2020-07-17,26.14,7.69,450,1991-07-03 2020-07-17,11.91,3.97,450,1991-07-03 2020-07-17,46.79,11.92,450,1991-07-03 2020-07-17,16.62,3.35,450,1991-07-03 2020-07-17,3.64,4.13,450,1991-07-03 2020-07-17,2.4,8.55,446,1991-07-03 2020-07-17,2.4,8.55,446,1991-07-03 2020-07-17,0,0,446,1991-07-03 2020-07-17,0,0,329,1991-07-03 2012-07-17,,,,
09-07-21,17.23,3.77,450,1991-07-02 2020-07-16,84,9.34,450,1991-07-02 2020-07-16,27.4,3.74,450,1991-07-02 2020-07-16,26.09,7.55,450,1991-07-02 2020-07-16,11.65,4.02,450,1991-07-02 2020-07-16,46.44,11.71,450,1991-07-02 2020-07-16,16.47,3.34,450,1991-07-02 2020-07-16,3.65,4.09,450,1991-07-02 2020-07-16,2.15,7.88,446,1991-07-02 2020-07-16,2.15,7.88,446,1991-07-02 2020-07-16,0,0,446,1991-07-02 2020-07-16,0,0,329,1991-07-02 2012-07-16,,,,
08-07-21,17.09,3.8,450,1991-07-01 2020-07-15,83.83,9.42,450,1991-07-01 2020-07-15,27.29,3.72,450,1991-07-01 2020-07-15,26.46,7.81,450,1991-07-01 2020-07-15,11.44,4.05,450,1991-07-01 2020-07-15,46.15,11.58,450,1991-07-01 2020-07-15,16.29,3.35,450,1991-07-01 2020-07-15,3.74,4.13,450,1991-07-01 2020-07-15,2.15,7.88,446,1991-07-01 2020-07-15,2.15,7.88,446,1991-07-01 2020-07-15,0,0,446,1991-07-01 2020-07-15,0,0,329,1991-07-01 2012-07-15,,,,
07-07-21,16.97,3.84,450,1991-06-30 2020-07-14,83.8,9.44,450,1991-06-30 2020-07-14,27.17,3.76,450,1991-06-30 2020-07-14,26.41,7.75,450,1991-06-30 2020-07-14,11.38,4.11,450,1991-06-30 2020-07-14,46.34,11.75,450,1991-06-30 2020-07-14,16.2,3.36,450,1991-06-30 2020-07-14,3.74,4.13,450,1991-06-30 2020-07-14,2.14,7.86,446,1991-06-30 2020-07-14,2.14,7.86,446,1991-06-30 2020-07-14,0,0,446,1991-06-30 2020-07-14,0,0,329,1991-06-30 2012-07-14,,,,
06-07-21,16.94,3.8,450,1991-06-29 2020-07-13,83.89,9.39,450,1991-06-29 2020-07-13,27.11,3.76,450,1991-06-29 2020-07-13,26.66,7.8,450,1991-06-29 2020-07-13,11.29,4.08,450,1991-06-29 2020-07-13,46.3,11.83,450,1991-06-29 2020-07-13,16.1,3.35,450,1991-06-29 2020-07-13,3.74,4.18,450,1991-06-29 2020-07-13,2.16,7.84,446,1991-06-29 2020-07-13,2.16,7.84,446,1991-06-29 2020-07-13,0,0,446,1991-06-29 2020-07-13,0,0,329,1991-06-29 2012-07-13,,,,
05-07-21,16.92,3.76,450,1991-06-28 2020-07-12,84.08,9.39,450,1991-06-28 2020-07-12,27,3.8,450,1991-06-28 2020-07-12,26.69,7.81,450,1991-06-28 2020-07-12,11.31,4.07,450,1991-06-28 2020-07-12,46.61,11.9,450,1991-06-28 2020-07-12,16.06,3.35,450,1991-06-28 2020-07-12,3.66,4.13,450,1991-06-28 2020-07-12,2.32,8,446,1991-06-28 2020-07-12,2.32,8,446,1991-06-28 2020-07-12,0,0,446,1991-06-28 2020-07-12,0,0,329,1991-06-28 2012-07-12,,,,
04-07-21,16.97,3.73,450,1991-06-27 2020-07-11,84.28,9.43,450,1991-06-27 2020-07-11,26.96,3.83,450,1991-06-27 2020-07-11,26.98,7.83,450,1991-06-27 2020-07-11,11.35,4.06,450,1991-06-27 2020-07-11,46.87,11.95,450,1991-06-27 2020-07-11,16.1,3.37,450,1991-06-27 2020-07-11,3.73,4.16,450,1991-06-27 2020-07-11,2.48,8.35,446,1991-06-27 2020-07-11,2.48,8.35,446,1991-06-27 2020-07-11,0,0,446,1991-06-27 2020-07-11,0,0,329,1991-06-27 2012-07-11,,,,
03-07-21,17,3.73,450,1991-06-26 2020-07-10,84.34,9.49,450,1991-06-26 2020-07-10,26.99,3.9,450,1991-06-26 2020-07-10,27.12,7.77,450,1991-06-26 2020-07-10,11.41,4.06,450,1991-06-26 2020-07-10,46.92,11.9,450,1991-06-26 2020-07-10,16.16,3.4,450,1991-06-26 2020-07-10,3.7,4.09,450,1991-06-26 2020-07-10,2.46,8.28,447,1991-06-26 2020-07-10,2.46,8.28,447,1991-06-26 2020-07-10,0,0,447,1991-06-26 2020-07-10,0,0,330,1991-06-26 2012-07-10,,,,
02-07-21,17.03,3.76,450,1991-06-25 2020-07-09,84.35,9.59,450,1991-06-25 2020-07-09,26.99,3.95,450,1991-06-25 2020-07-09,27.16,7.8,450,1991-06-25 2020-07-09,11.42,4.1,450,1991-06-25 2020-07-09,47.15,12.02,450,1991-06-25 2020-07-09,16.18,3.42,450,1991-06-25 2020-07-09,3.62,4.04,450,1991-06-25 2020-07-09,2.46,8.23,447,1991-06-25 2020-07-09,2.46,8.23,447,1991-06-25 2020-07-09,0,0,447,1991-06-25 2020-07-09,0,0,329,1991-06-25 2012-07-09,,,,
01-07-21,16.98,3.77,450,1991-06-24 2020-07-08,84.3,9.63,450,1991-06-24 2020-07-08,26.9,3.99,450,1991-06-24 2020-07-08,26.96,7.89,450,1991-06-24 2020-07-08,11.38,4.12,450,1991-06-24 2020-07-08,47.37,12.24,450,1991-06-24 2020-07-08,16.09,3.41,450,1991-06-24 2020-07-08,3.59,4.06,450,1991-06-24 2020-07-08,2.66,8.38,447,1991-06-24 2020-07-08,2.66,8.38,447,1991-06-24 2020-07-08,0,0,447,1991-06-24 2020-07-08,0,0,330,1991-06-24 2013-06-24,,,,
30-06-21,16.85,3.83,450,1991-06-23 2020-07-07,84.09,9.67,450,1991-06-23 2020-07-07,26.83,3.94,450,1991-06-23 2020-07-07,26.67,8.04,450,1991-06-23 2020-07-07,11.21,4.18,450,1991-06-23 2020-07-07,47.23,12.4,450,1991-06-23 2020-07-07,15.94,3.42,450,1991-06-23 2020-07-07,3.6,4.02,450,1991-06-23 2020-07-07,2.36,6.09,447,1991-06-23 2020-07-07,2.36,6.09,447,1991-06-23 2020-07-07,0,0,447,1991-06-23 2020-07-07,0,0,330,1991-06-23 2013-06-24,,,,
29-06-21,16.73,3.87,450,1991-06-22 2020-07-06,84.01,9.64,450,1991-06-22 2020-07-06,26.71,3.92,450,1991-06-22 2020-07-06,26.89,8.12,450,1991-06-22 2020-07-06,11.03,4.2,450,1991-06-22 2020-07-06,47.07,12.4,450,1991-06-22 2020-07-06,15.8,3.42,450,1991-06-22 2020-07-06,3.67,4.05,450,1991-06-22 2020-07-06,2.21,5.84,447,1991-06-22 2020-07-06,2.21,5.84,447,1991-06-22 2020-07-06,0,0,447,1991-06-22 2020-07-06,0,0,330,1991-06-22 2013-06-24,,,,
28-06-21,16.62,3.87,450,1991-06-21 2020-07-05,84.06,9.92,450,1991-06-21 2020-07-05,26.57,3.95,450,1991-06-21 2020-07-05,26.91,8.21,450,1991-06-21 2020-07-05,10.88,4.2,450,1991-06-21 2020-07-05,47.1,12.53,450,1991-06-21 2020-07-05,15.66,3.35,450,1991-06-21 2020-07-05,3.6,4.01,450,1991-06-21 2020-07-05,2.38,6.15,448,1991-06-21 2020-07-05,2.38,6.15,448,1991-06-21 2020-07-05,0,0,448,1991-06-21 2020-07-05,0,0,330,1991-06-21 2013-06-24,,,,
27-06-21,16.46,3.84,450,1991-06-20 2020-07-04,84.08,9.81,450,1991-06-20 2020-07-04,26.36,4.03,450,1991-06-20 2020-07-04,26.68,8.24,450,1991-06-20 2020-07-04,10.75,4.14,450,1991-06-20 2020-07-04,47.3,12.73,450,1991-06-20 2020-07-04,15.55,3.32,450,1991-06-20 2020-07-04,3.63,4.01,450,1991-06-20 2020-07-04,2.4,6.1,449,1991-06-20 2020-07-04,2.4,6.1,449,1991-06-20 2020-07-04,0,0,449,1991-06-20 2020-07-04,0,0,330,1991-06-20 2013-06-24,,,,
26-06-21,16.38,3.82,450,1991-06-19 2020-07-03,84.23,9.83,450,1991-06-19 2020-07-03,26.2,4.1,450,1991-06-19 2020-07-03,26.58,8.28,450,1991-06-19 2020-07-03,10.72,4.14,450,1991-06-19 2020-07-03,47.66,12.82,450,1991-06-19 2020-07-03,15.47,3.34,450,1991-06-19 2020-07-03,3.6,3.96,450,1991-06-19 2020-07-03,2.4,6.12,449,1991-06-19 2020-07-03,2.4,6.12,449,1991-06-19 2020-07-03,0,0,449,1991-06-19 2020-07-03,0,0,330,1991-06-19 2013-06-24,,,,
25-06-21,16.35,3.8,450,1991-06-18 2020-07-02,84.42,9.82,450,1991-06-18 2020-07-02,26.14,4.17,450,1991-06-18 2020-07-02,26.5,8.26,450,1991-06-18 2020-07-02,10.75,4.11,450,1991-06-18 2020-07-02,48.08,12.98,450,1991-06-18 2020-07-02,15.44,3.34,450,1991-06-18 2020-07-02,3.57,3.84,450,1991-06-18 2020-07-02,2.45,6.13,449,1991-06-18 2020-07-02,2.45,6.13,449,1991-06-18 2020-07-02,0,0,449,1991-06-18 2020-07-02,0,0,330,1991-06-18 2013-06-24,,,,
24-06-21,16.37,3.73,450,1991-06-17 2020-07-01,84.5,9.89,450,1991-06-17 2020-07-01,26.05,4.18,450,1991-06-17 2020-07-01,26.39,8.26,450,1991-06-17 2020-07-01,10.75,4.07,450,1991-06-17 2020-07-01,48.49,12.98,450,1991-06-17 2020-07-01,15.38,3.3,450,1991-06-17 2020-07-01,3.47,3.85,450,1991-06-17 2020-07-01,2.53,6.21,449,1991-06-17 2020-07-01,2.53,6.21,449,1991-06-17 2020-07-01,0,0,449,1991-06-17 2020-07-01,0,0,330,1991-06-17 2013-06-24,,,,
23-06-21,16.26,3.78,450,1991-06-16 2020-06-30,84.6,9.94,450,1991-06-16 2020-06-30,25.94,4.2,450,1991-06-16 2020-06-30,26.08,8.18,450,1991-06-16 2020-06-30,10.65,4.08,450,1991-06-16 2020-06-30,48.7,13.19,450,1991-06-16 2020-06-30,15.3,3.29,450,1991-06-16 2020-06-30,3.35,3.79,450,1991-06-16 2020-06-30,2.69,6.34,449,1991-06-16 2020-06-30,2.69,6.34,449,1991-06-16 2020-06-30,0,0,449,1991-06-16 2020-06-30,0,0,330,1991-06-16 2013-06-24,,,,
22-06-21,16.12,3.84,450,1991-06-15 2020-06-29,84.48,10.06,450,1991-06-15 2020-06-29,25.82,4.18,450,1991-06-15 2020-06-29,25.88,8.25,450,1991-06-15 2020-06-29,10.38,4.16,450,1991-06-15 2020-06-29,48.42,13.31,450,1991-06-15 2020-06-29,15.11,3.3,450,1991-06-15 2020-06-29,3.27,3.74,450,1991-06-15 2020-06-29,2.64,6.27,449,1991-06-15 2020-06-29,2.64,6.27,449,1991-06-15 2020-06-29,0,0,449,1991-06-15 2020-06-29,0,0,330,1991-06-15 2013-06-24,,,,
21-06-21,15.97,3.91,450,1991-06-14 2020-06-28,84.43,10.2,450,1991-06-14 2020-06-28,25.64,4.16,450,1991-06-14 2020-06-28,25.77,8.25,450,1991-06-14 2020-06-28,10.15,4.34,450,1991-06-14 2020-06-28,48.28,13.42,450,1991-06-14 2020-06-28,14.97,3.32,450,1991-06-14 2020-06-28,3.32,3.65,450,1991-06-14 2020-06-28,2.53,6.16,449,1991-06-14 2020-06-28,2.53,6.16,449,1991-06-14 2020-06-28,0,0,449,1991-06-14 2020-06-28,0,0,330,1991-06-14 2013-06-24,,,,
20-06-21,15.83,3.96,450,1991-06-13 2020-06-27,84.39,10.37,450,1991-06-13 2020-06-27,25.45,4.17,450,1991-06-13 2020-06-27,25.67,8.2,450,1991-06-13 2020-06-27,9.89,4.39,450,1991-06-13 2020-06-27,48.24,13.54,450,1991-06-13 2020-06-27,14.79,3.35,450,1991-06-13 2020-06-27,3.44,3.69,450,1991-06-13 2020-06-27,2.69,6.68,449,1991-06-13 2020-06-27,2.69,6.68,449,1991-06-13 2020-06-27,0,0,449,1991-06-13 2020-06-27,0,0,331,1991-06-13 2013-06-24,,,,
19-06-21,15.65,4.01,450,1991-06-12 2020-06-26,84.38,10.46,450,1991-06-12 2020-06-26,25.27,4.21,450,1991-06-12 2020-06-26,25.62,8.16,450,1991-06-12 2020-06-26,9.65,4.45,450,1991-06-12 2020-06-26,48.16,13.62,450,1991-06-12 2020-06-26,14.58,3.36,450,1991-06-12 2020-06-26,3.48,3.72,450,1991-06-12 2020-06-26,2.53,6.1,449,1991-06-12 2020-06-26,2.53,6.1,449,1991-06-12 2020-06-26,0,0,449,1991-06-12 2020-06-26,0,0,332,1991-06-12 2013-06-24,,,,
18-06-21,15.55,4.03,450,1991-06-11 2020-06-25,84.46,10.61,450,1991-06-11 2020-06-25,25.09,4.17,450,1991-06-11 2020-06-25,25.56,8.17,450,1991-06-11 2020-06-25,9.52,4.48,450,1991-06-11 2020-06-25,48.43,13.78,450,1991-06-11 2020-06-25,14.43,3.33,450,1991-06-11 2020-06-25,3.5,3.76,450,1991-06-11 2020-06-25,2.63,6.22,449,1991-06-11 2020-06-25,2.63,6.22,449,1991-06-11 2020-06-25,0,0,449,1991-06-11 2020-06-25,0,0,333,1991-06-11 2013-06-24,,,,
17-06-21,15.38,4.07,450,1991-06-10 2020-06-24,84.38,10.68,450,1991-06-10 2020-06-24,24.92,4.17,450,1991-06-10 2020-06-24,25.46,8.18,450,1991-06-10 2020-06-24,9.34,4.5,450,1991-06-10 2020-06-24,48.47,13.74,450,1991-06-10 2020-06-24,14.24,3.32,450,1991-06-10 2020-06-24,3.46,3.79,450,1991-06-10 2020-06-24,2.68,6.26,450,1991-06-10 2020-06-24,2.68,6.26,450,1991-06-10 2020-06-24,0,0,450,1991-06-10 2020-06-24,0,0,335,1991-06-10 2013-06-24,,,,
16-06-21,15.23,4.11,450,1991-06-09 2020-06-23,84.25,10.75,450,1991-06-09 2020-06-23,24.85,4.17,450,1991-06-09 2020-06-23,25.55,8.32,450,1991-06-09 2020-06-23,9.17,4.53,450,1991-06-09 2020-06-23,48.25,13.8,450,1991-06-09 2020-06-23,14.06,3.38,450,1991-06-09 2020-06-23,3.47,3.79,450,1991-06-09 2020-06-23,2.56,6.25,450,1991-06-09 2020-06-23,2.56,6.25,450,1991-06-09 2020-06-23,0,0,450,1991-06-09 2020-06-23,0,0,335,1991-06-09 2013-06-13,,,,
15-06-21,15.1,4.13,450,1991-06-08 2020-06-22,84.19,10.85,450,1991-06-08 2020-06-22,24.72,4.31,450,1991-06-08 2020-06-22,25.93,8.37,450,1991-06-08 2020-06-22,9.05,4.55,450,1991-06-08 2020-06-22,48.24,13.77,450,1991-06-08 2020-06-22,13.97,3.41,450,1991-06-08 2020-06-22,3.62,3.92,450,1991-06-08 2020-06-22,2.55,6.13,450,1991-06-08 2020-06-22,2.55,6.13,450,1991-06-08 2020-06-22,0,0,450,1991-06-08 2020-06-22,0,0,336,1991-06-08 2013-06-13,,,,
14-06-21,14.95,4.13,450,1991-06-07 2020-06-21,84.15,10.86,450,1991-06-07 2020-06-21,24.58,4.39,450,1991-06-07 2020-06-21,25.84,8.4,450,1991-06-07 2020-06-21,8.9,4.63,450,1991-06-07 2020-06-21,48.42,13.99,450,1991-06-07 2020-06-21,13.8,3.45,450,1991-06-07 2020-06-21,3.57,3.92,450,1991-06-07 2020-06-21,2.52,6.1,450,1991-06-07 2020-06-21,2.52,6.1,450,1991-06-07 2020-06-21,0,0,450,1991-06-07 2020-06-21,0,0,337,1991-06-07 2013-06-13,,,,
13-06-21,14.8,4.16,450,1991-06-06 2020-06-20,84.29,10.74,450,1991-06-06 2020-06-20,24.37,4.42,450,1991-06-06 2020-06-20,25.84,8.35,450,1991-06-06 2020-06-20,8.72,4.63,450,1991-06-06 2020-06-20,48.55,13.97,450,1991-06-06 2020-06-20,13.59,3.46,450,1991-06-06 2020-06-20,3.54,3.9,450,1991-06-06 2020-06-20,2.42,5.86,449,1991-06-06 2020-06-20,2.42,5.86,449,1991-06-06 2020-06-20,0,0,449,1991-06-06 2020-06-20,0,0,337,1991-06-06 2013-06-13,,,,
12-06-21,14.68,4.19,450,1991-06-05 2020-06-19,84.63,10.74,450,1991-06-05 2020-06-19,24.14,4.46,450,1991-06-05 2020-06-19,25.9,8.33,450,1991-06-05 2020-06-19,8.59,4.65,450,1991-06-05 2020-06-19,48.84,14.02,450,1991-06-05 2020-06-19,13.38,3.46,450,1991-06-05 2020-06-19,3.52,3.88,450,1991-06-05 2020-06-19,2.4,5.73,449,1991-06-05 2020-06-19,2.4,5.73,449,1991-06-05 2020-06-19,0,0,449,1991-06-05 2020-06-19,0,0,338,1991-06-05 2013-06-13,,,,
11-06-21,14.39,4.24,450,1991-06-04 2020-06-18,84.62,10.65,450,1991-06-04 2020-06-18,23.86,4.41,450,1991-06-04 2020-06-18,25.76,8.33,450,1991-06-04 2020-06-18,8.31,4.68,450,1991-06-04 2020-06-18,48.64,14.12,450,1991-06-04 2020-06-18,13.11,3.49,450,1991-06-04 2020-06-18,3.54,3.92,450,1991-06-04 2020-06-18,2.43,5.72,449,1991-06-04 2020-06-18,2.43,5.72,449,1991-06-04 2020-06-18,0,0,449,1991-06-04 2020-06-18,0,0,339,1991-06-04 2013-06-13,,,,
10-06-21,14.08,4.37,450,1991-06-03 2020-06-17,84.59,10.62,450,1991-06-03 2020-06-17,23.52,4.35,450,1991-06-03 2020-06-17,25.8,8.26,450,1991-06-03 2020-06-17,8.01,4.75,450,1991-06-03 2020-06-17,48.38,14.27,450,1991-06-03 2020-06-17,12.81,3.49,450,1991-06-03 2020-06-17,3.58,3.97,450,1991-06-03 2020-06-17,2.46,5.74,449,1991-06-03 2020-06-17,2.46,5.74,449,1991-06-03 2020-06-17,0,0,449,1991-06-03 2020-06-17,0,0,340,1991-06-03 2013-06-13,,,,
09-06-21,13.92,4.4,450,1991-06-02 2020-06-16,84.67,10.62,450,1991-06-02 2020-06-16,23.34,4.32,450,1991-06-02 2020-06-16,26.06,8.46,450,1991-06-02 2020-06-16,7.73,4.75,450,1991-06-02 2020-06-16,48.18,14.41,450,1991-06-02 2020-06-16,12.56,3.49,450,1991-06-02 2020-06-16,3.65,4.01,450,1991-06-02 2020-06-16,2.55,5.87,449,1991-06-02 2020-06-16,2.55,5.87,449,1991-06-02 2020-06-16,0,0,449,1991-06-02 2020-06-16,0,0,341,1991-06-02 2013-06-13,,,,
